timestamp,search_id,nickname,origin,destination,departure_date,return_date,rank,price,currency,airline,stops,duration_minutes,departure_time,arrival_time
2026-06-09T07:01:51Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,69386.00,INR,Batik Air,1,525,2026-08-10 22:05,2026-08-11 09:20
2026-06-09T07:01:51Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,74062.00,INR,Vietjet,1,570,2026-08-10 00:05,2026-08-10 12:05
2026-06-09T07:01:51Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,5,96946.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-10T07:51:10Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,34622.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-06-10T07:51:10Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,35159.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-10T07:51:10Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,38640.00,INR,Air India,0,200,2026-06-15 05:35,2026-06-15 07:25
2026-06-10T07:51:10Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,43712.00,INR,Emirates,0,185,2026-06-15 04:25,2026-06-15 06:00
2026-06-12T08:07:20Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,34911.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-12T08:07:20Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37626.00,INR,IndiGo,0,180,2026-06-15 08:10,2026-06-15 09:40
2026-06-12T08:07:20Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,41854.00,INR,flydubai,0,195,2026-06-15 05:20,2026-06-15 07:05
2026-06-12T08:07:20Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,45198.00,INR,Emirates,0,185,2026-06-15 04:25,2026-06-15 06:00
2026-06-12T08:07:20Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,60954.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-12T08:07:20Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-12T08:07:20Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71088.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-12T08:07:20Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,96830.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-13T07:09:32Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,36714.00,INR,IndiGo,1,550,2026-06-15 02:45,2026-06-15 10:25
2026-06-13T07:09:32Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,37209.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-13T07:09:32Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,41912.00,INR,flydubai,0,195,2026-06-15 05:20,2026-06-15 07:05
2026-06-13T07:09:32Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,45514.00,INR,Air India,0,180,2026-06-15 05:55,2026-06-15 07:25
2026-06-13T07:09:32Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,5,48601.00,INR,Emirates,0,185,2026-06-15 16:00,2026-06-15 17:35
2026-06-13T07:09:32Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,61066.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-13T07:09:32Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-13T07:09:32Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71228.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-14T08:01:04Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,31415.00,INR,Air India,0,180,2026-06-15 05:55,2026-06-15 07:25
2026-06-14T08:01:04Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,34763.00,INR,SpiceJet,0,205,2026-06-15 08:15,2026-06-15 10:10
2026-06-14T08:01:04Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,40341.00,INR,flydubai,0,195,2026-06-15 05:20,2026-06-15 07:05
2026-06-14T08:01:04Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,4,41644.00,INR,Emirates,0,185,2026-06-15 04:25,2026-06-15 06:00
2026-06-14T08:01:04Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,61066.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-14T08:01:04Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-14T08:01:04Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,71228.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-15T09:42:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,1,38955.00,INR,IndiGo,0,185,2026-06-15 17:20,2026-06-15 18:55
2026-06-15T09:42:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,2,40242.00,INR,SpiceJet,0,180,2026-06-15 21:15,2026-06-15 22:45
2026-06-15T09:42:26Z,bom-dxb-jun,Mumbai → Dubai (June trip),BOM,DXB,2026-06-15,2026-06-22,3,44226.00,INR,Emirates,0,180,2026-06-15 19:30,2026-06-15 21:00
2026-06-15T09:42:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,61066.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-15T09:42:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-15T09:42:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,70976.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-15T09:42:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,70976.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-15T09:42:26Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,5,71228.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-16T09:07:53Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,60978.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-16T09:07:53Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,66740.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-16T09:07:53Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-16T09:07:53Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,70952.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-16T09:07:53Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,5,76049.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-17T08:39:52Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,60784.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-17T08:39:52Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,66674.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-17T08:39:52Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-18T08:23:15Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,60750.00,INR,Malaysia Airlines,1,525,2026-08-10 23:00,2026-08-11 10:15
2026-06-18T08:23:15Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,66674.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-18T08:23:15Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,67226.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-19T08:43:45Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,59302.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-19T08:43:45Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,66656.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-19T08:43:45Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,81216.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-20T07:11:43Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,59302.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-20T07:11:43Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70810.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-20T07:11:43Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,76060.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
2026-06-20T07:11:43Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,4,78717.00,INR,Air India,0,365,2026-08-10 03:35,2026-08-10 12:10
2026-06-21T08:13:50Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,1,59302.00,INR,IndiGo,0,370,2026-08-10 09:05,2026-08-10 17:45
2026-06-21T08:13:50Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,2,70810.00,INR,Singapore Airlines,0,345,2026-08-10 21:55,2026-08-11 06:10
2026-06-21T08:13:50Z,del-sin-aug,Delhi → Singapore (August),DEL,SIN,2026-08-10,2026-08-20,3,76060.00,INR,Singapore Airlines,0,345,2026-08-10 09:00,2026-08-10 17:15
